source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,U.S. Stock Market up almost 20% since Election!,7/29/17 17:04,22532,106915,FALSE
Twitter for iPhone,If a new HealthCare Bill is not approved quickly BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!,7/29/17 16:27,29095,106726,FALSE
Twitter for iPhone,"After seven years of ""talking"" Repeal &amp; Replace the people of our great country are still being forced to live with imploding ObamaCare!",7/29/17 16:19,19365,80415,FALSE
Twitter for iPhone,If the Senate Democrats ever got the chance they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!,7/29/17 11:47,18985,75811,FALSE
Twitter for iPhone,....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass like Kate's Law and complete Healthcare. Get smart!,7/29/17 11:39,17988,70383,FALSE
Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,7/29/17 11:32,18092,73271,FALSE
Twitter for iPhone,The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M go to 51 Votes NOW and WIN. IT'S TIME!,7/29/17 11:28,17724,71934,FALSE
Twitter for iPhone,Republican Senate must get rid of 60 vote NOW! It is killing the R Party allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!,7/29/17 11:20,18453,69689,FALSE
Twitter for iPhone,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,7/29/17 11:07,19020,64793,FALSE
Media Studio,We will defend our country protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18,7/29/17 0:06,15037,62779,FALSE
Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,7/28/17 21:00,15792,80770,FALSE
Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,7/28/17 20:54,14468,68485,FALSE
Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,7/28/17 20:49,24516,92878,FALSE
Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,7/28/17 16:24,13675,58914,FALSE
Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,7/28/17 16:13,13971,62365,FALSE
Twitter for iPhone,...Even though parts of healthcare could pass at 51 some really good things need 60. So many great future bills &amp; budgets need 60 votes....,7/28/17 14:00,10995,55356,FALSE
Twitter for iPhone,If Republicans are going to pass great future legislation in the Senate they must immediately go to a 51 vote majority not senseless 60...,7/28/17 13:46,14432,63380,FALSE
Twitter for iPhone,3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,7/28/17 6:25,27123,93756,FALSE
Twitter for iPhone,Go Republican Senators Go! Get there after waiting for 7 years. Give America great healthcare!,7/28/17 2:43,13641,73164,FALSE
Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,7/27/17 22:49,13266,63785,FALSE
Media Studio,Today we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria VA. https://t.co/it52TkLsye,7/27/17 21:36,12683,67187,FALSE
Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,7/27/17 19:08,7887,43084,FALSE
Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,7/27/17 18:37,19433,94758,FALSE
Twitter for iPhone,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",7/27/17 13:45,12467,54808,FALSE
Twitter for iPhone,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false",,,,
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,7/27/17 11:24,21456,93516,FALSE
Twitter for iPhone,"Wow the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",7/27/17 10:48,11826,55479,FALSE
Media Studio,Thank you Foxconn for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s,7/27/17 0:01,21236,91566,FALSE
Media Studio,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,7/26/17 20:54,10041,50280,FALSE
Twitter for iPhone,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,7/26/17 17:21,37683,131013,FALSE
Twitter for iPhone,...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,7/26/17 13:52,16929,74591,FALSE
Twitter for iPhone,Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,7/26/17 13:48,16092,64335,FALSE
Twitter for iPhone,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,7/26/17 13:08,43406,143128,FALSE
Twitter for iPhone,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,7/26/17 13:04,45736,138148,FALSE
Twitter for iPhone,After consultation with my Generals and military experts please be advised that the United States Government will not accept or allow......,7/26/17 12:55,43443,127153,FALSE
Twitter for iPhone,Senator @lisamurkowski of the Great State of Alaska really let the Republicans and our country down yesterday. Too bad!,7/26/17 11:13,14612,59522,FALSE
Twitter for iPhone,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,7/26/17 10:49,12643,76466,FALSE
Media Studio,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,7/26/17 4:40,10493,55359,FALSE
Media Studio,It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR,7/26/17 4:05,12063,60984,FALSE
Twitter for iPhone,Just arrived in Youngstown Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain🇺🇸🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z,7/25/17 22:15,9246,52162,FALSE
Twitter for iPhone,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,7/25/17 19:24,14599,67747,FALSE
Twitter for iPhone,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,7/25/17 19:07,4586,26651,FALSE
Twitter for iPhone,America's Labor Market Continues to Boom JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e,7/25/17 15:35,12527,51509,FALSE
Media Studio,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,7/25/17 15:20,13969,59968,FALSE
Twitter for iPhone,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,7/25/17 12:29,12243,69155,FALSE
Twitter for iPhone,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,7/25/17 12:19,12075,58423,FALSE
Twitter for iPhone,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,7/25/17 12:16,16722,70843,FALSE
Twitter for iPhone,Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,7/25/17 10:52,22579,91712,FALSE
Twitter for iPhone,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,7/25/17 10:44,22788,82480,FALSE
Twitter for iPhone,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,7/25/17 10:38,16409,70145,FALSE
Twitter for iPhone,Big day for HealthCare. After 7 years of talking we will soon see whether or not Republicans are willing to step up to the plate!,7/25/17 10:27,13852,64975,FALSE
Twitter for iPhone,Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,7/25/17 10:21,22532,72206,FALSE
Twitter for iPhone,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,7/25/17 10:12,19778,71253,FALSE
Twitter for iPhone,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",7/25/17 10:03,17167,58316,FALSE
Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,7/25/17 2:36,17448,63048,FALSE
Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,7/25/17 2:28,13338,55705,FALSE
Twitter for iPhone,The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,7/25/17 2:23,15482,59829,FALSE
Media Studio,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,7/25/17 1:13,19511,71804,FALSE
Twitter for iPhone,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,7/24/17 21:33,11724,42868,FALSE
Twitter for iPhone,Arriving at Joint Base Andrews with @SecretaryPerry @SecretaryZinke and @SecPriceMD..... https://t.co/Yxm94XKtuv,7/24/17 20:15,10620,45954,FALSE
Twitter for iPhone,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,7/24/17 13:18,19819,83561,FALSE
Twitter for iPhone,"Sleazy Adam Schiff the totally biased Congressman looking into ""Russia"" spends all of his time on television pushing the Dem loss excuse!",7/24/17 13:12,21363,81461,FALSE
Twitter for iPhone,So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,7/24/17 12:49,24879,88254,FALSE
Twitter for iPhone,"After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that ""Democrats should blame ourselvesnot Russia.""",7/24/17 10:52,28633,100874,FALSE
Twitter for iPhone,Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,7/24/17 10:40,33079,117414,FALSE
Twitter for iPhone,Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,7/24/17 0:23,20417,83996,FALSE
Twitter for iPhone,If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,7/24/17 0:01,22133,89832,FALSE
Twitter for iPhone,It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion even if should be positive is bad!,7/23/17 23:57,15589,71155,FALSE
Twitter for iPhone,It's very sad that Republicans even some that were carried over the line on my back do very little to protect their President.,7/23/17 20:14,35200,134160,FALSE
Twitter for iPhone,As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,7/23/17 20:09,20088,87621,FALSE
Media Studio,To every PATRIOT who will serve on the #USSGeraldRFord:☑️Keep the watch🇺🇸☑️Protect her🇺🇸☑️Defend her🇺🇸☑️LOVE HER🇺🇸Good Luck &amp; Godspeed! https://t.co/shcz5GQkCh,7/23/17 0:50,27239,111217,FALSE
Twitter for iPhone,American steel &amp; American hands have constructed a 100000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg,7/22/17 22:57,13339,56799,FALSE
Media Studio,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,7/22/17 19:22,16695,73092,FALSE
Twitter for iPhone,Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,7/22/17 14:43,8557,46317,FALSE
Twitter for iPhone,ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,7/22/17 12:23,20453,84103,FALSE
Twitter for iPhone,The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,7/22/17 12:17,19637,86049,FALSE
Twitter for iPhone,In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,7/22/17 12:10,11206,58321,FALSE
Twitter for iPhone,My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,7/22/17 12:00,27447,109944,FALSE
Twitter for iPhone,...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,7/22/17 11:47,24813,87505,FALSE
Twitter for iPhone,So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,7/22/17 11:44,29545,105571,FALSE
Twitter for iPhone,While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,7/22/17 11:35,17458,72192,FALSE
Twitter for iPhone,This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,7/22/17 10:52,12151,74010,FALSE
Twitter for iPhone,The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,7/22/17 10:45,20637,69595,FALSE
Twitter for iPhone,A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,7/22/17 10:33,19168,73455,FALSE
Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,7/22/17 1:46,23056,120240,FALSE
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10,7/21/17 22:47,14925,69792,FALSE
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBlhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0,7/21/17 22:42,459,1736,FALSE
Twitter for iPhone,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,7/21/17 19:19,10206,41284,FALSE
Media Studio,ICYMI- This week we hosted a #MadeInAmerica event right here at the @WhiteHouse! If it is MADE IN AMERICA it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y,7/21/17 16:06,13032,58876,FALSE
Media Studio,Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER. -Stuart @VarneyCo🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,7/21/17 15:28,15615,56880,FALSE
Twitter for iPhone,#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,7/21/17 13:41,9028,42436,FALSE
Twitter for iPhone,Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,7/21/17 3:31,13909,59311,FALSE
Media Studio,I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J,7/20/17 20:08,34804,122092,FALSE
Twitter for iPhone,Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,7/20/17 17:27,13124,60572,FALSE
Twitter for iPhone,Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,7/20/17 2:33,15805,84370,FALSE
Twitter for iPhone,The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,7/19/17 12:46,16272,75511,FALSE
Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,7/19/17 12:30,18641,93049,FALSE
Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,7/19/17 0:59,27469,109127,FALSE
Twitter for iPhone,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!",7/19/17 0:53,26708,98186,FALSE
Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,7/18/17 13:26,19171,74152,FALSE
Twitter for iPhone,With only a very small majority the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct no votes!,7/18/17 13:15,15648,67041,FALSE
Twitter for iPhone,As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,7/18/17 11:58,18484,84372,FALSE
Twitter for iPhone,We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal terrific &amp; worked really hard. We will return!,7/18/17 11:53,16670,78612,FALSE
Twitter for iPhone,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,7/18/17 2:17,28599,114485,FALSE
Twitter for iPhone,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,7/17/17 14:07,20486,102537,FALSE
Twitter for iPhone,Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,7/17/17 0:24,15861,89884,FALSE
Twitter for iPhone,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,7/17/17 0:22,7168,48125,FALSE
Twitter for iPhone,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,7/16/17 21:00,7332,51984,FALSE
Twitter for iPhone,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,7/16/17 17:16,15103,69926,FALSE
Twitter for iPhone,The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,7/16/17 14:10,14212,72783,FALSE
Twitter for iPhone,With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,7/16/17 11:15,23939,96428,FALSE
Twitter for iPhone,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,7/16/17 11:04,19730,92061,FALSE
Twitter for iPhone,Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,7/16/17 10:51,19513,112717,FALSE
Twitter for iPhone,HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,7/16/17 10:35,38330,143851,FALSE
Twitter for iPhone,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,7/16/17 3:04,7506,46187,FALSE
Twitter for iPhone,Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,7/15/17 20:29,11542,66479,FALSE
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,7/15/17 20:19,15555,65311,FALSE
Media Studio,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,7/15/17 17:56,13679,60683,FALSE
Twitter for iPhone,Will be at the Women's U.S. Open today!,7/15/17 16:33,6887,55281,FALSE
Twitter for iPhone,Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,7/15/17 16:30,18658,87173,FALSE
Twitter for iPhone,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,7/15/17 16:21,16386,85526,FALSE
Twitter for iPhone,I will be at the @USGA #USWomensOpen in Bedminster NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!,7/15/17 3:02,7710,50762,FALSE
Twitter for iPhone,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,7/15/17 1:34,23174,112362,FALSE
Media Studio,President @EmmanuelMacronThank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1,7/14/17 22:39,18800,79045,FALSE
Twitter for iPhone,Just landed from Paris France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!,7/14/17 22:22,10359,61382,FALSE
Twitter for iPhone,Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen their most important tournament this afternoon.,7/14/17 14:16,9377,58385,FALSE
Twitter for iPhone,Great conversations with President @EmmanuelMacron and his representatives on trade military and security.,7/14/17 13:47,9169,51117,FALSE
Twitter for iPhone,The United States mourns for the victims of Nice France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3,7/14/17 13:39,11096,53025,FALSE
Twitter for iPhone,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,7/14/17 11:04,14740,67582,FALSE
Twitter for iPhone,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,7/14/17 8:09,11260,60424,FALSE
Twitter for iPhone,After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,7/14/17 8:07,16005,74543,FALSE
Twitter for iPhone,So impt Rep Senators under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster must happen!,7/14/17 8:05,9810,50000,FALSE
Twitter for iPhone,Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,7/14/17 7:57,13878,70229,FALSE
Twitter for iPhone,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,7/14/17 7:56,8872,45347,FALSE
Twitter for iPhone,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,7/13/17 19:20,12681,58829,FALSE
Twitter for iPhone,President @EmmanuelMacronThank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB,7/13/17 18:45,11399,57924,FALSE
Twitter for iPhone,Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl,7/13/17 12:50,14527,70714,FALSE
Twitter Web Client,Just landed in Paris France with @FLOTUS Melania. https://t.co/knULGOQF1K,7/13/17 8:06,13860,77588,FALSE
Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,7/12/17 23:24,21554,70931,FALSE
Twitter for iPhone,JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK,7/12/17 23:12,23367,81023,FALSE
Twitter for iPhone,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,7/12/17 23:06,15993,65621,FALSE
Twitter for iPhone,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,7/12/17 22:35,14907,82798,FALSE
Twitter for iPhone,After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture. https://t.co/gDGgejqFMs,7/12/17 20:20,17717,69870,FALSE
Twitter for iPhone,The W.H. is functioning perfectly focused on HealthCare Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.,7/12/17 13:39,20749,99408,FALSE
Twitter for iPhone,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,7/12/17 13:27,26011,104325,FALSE
Twitter for iPhone,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",7/12/17 12:12,15959,63060,FALSE
Twitter for iPhone,ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,7/12/17 11:05,29725,127630,FALSE
Twitter for iPhone,"Remember when you hear the words ""sources say"" from the Fake Media often times those sources are made up and do not exist.",7/12/17 10:32,31309,117629,FALSE
Twitter for iPhone,My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!,7/12/17 10:19,25705,120675,FALSE
Twitter for iPhone,My son Donald will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!,7/12/17 0:24,17502,96284,FALSE
Twitter for iPhone,Big wins against ISIS!,7/11/17 12:23,29001,129612,FALSE
Twitter for iPhone,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,7/11/17 12:09,22784,121286,FALSE
Twitter for iPhone,Working hard to get the Olympics for the United States (L.A.). Stay tuned!,7/11/17 11:46,20083,108873,FALSE
Twitter for iPhone,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,7/11/17 10:59,28202,97500,FALSE
Twitter for iPhone,If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,7/10/17 11:47,26620,108995,FALSE
Twitter for iPhone,When I left Conference Room for short meetings with Japan and other countries I asked Ivanka to hold seat. Very standard. Angela M agrees!,7/10/17 11:31,18259,88831,FALSE
Twitter for iPhone,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,7/10/17 10:47,23155,102395,FALSE
Twitter for iPhone,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,7/10/17 10:40,30033,112155,FALSE
Twitter for iPhone,The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can&amp; did!,7/10/17 0:45,19730,91092,FALSE
Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,7/9/17 20:09,20196,100274,FALSE
Twitter for iPhone,"For years even as a ""civilian"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",7/9/17 20:07,26582,110727,FALSE
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,7/9/17 12:57,24791,98445,FALSE
Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,7/9/17 12:31,19673,83119,FALSE
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,7/9/17 12:06,20187,89030,FALSE
Twitter for iPhone,...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,7/9/17 11:57,18820,78813,FALSE
Twitter for iPhone,Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking &amp; many other negative things will be guarded..,7/9/17 11:50,20029,83092,FALSE
Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,7/9/17 11:37,22811,98082,FALSE
Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,7/9/17 11:31,18913,83868,FALSE
